Ymd, hhmm,  g_n, s_n, g_s, s_s,   a,  R , qu , R_n , R_s , Rr , obs,
1953-12-25, 09:15,    0,   0,   1,   3,   1,  13, 3.0,    0,    9,   9,  39,
1953-12-26, 09:50,    0,   0,   1,   2,   1,  12, 3.5,    0,    9,   9,  39,
1953-12-27, 12:05,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  39,
1953-12-28, 08:15,    0,   0,   1,   3,   0,  13, 4.0,    0,   11,  11,  39,
1953-12-29, 11:10,    0,   0,   1,   1,   0,  11, 3.5,    0,    8,   8,  39,
1954-01-02, 08:30,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1954-01-03, 09:20,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-01-05, 00:00,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1954-01-09, 08:00,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1954-01-10, 08:00,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-01-12, 09:30,    0,   0,   0,   0,   0,   0, 5.0,    0,    0,   0,  34,
1954-01-13, 07:35,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  34,
1954-01-15, 10:30,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1954-01-16, 07:40,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-01-17, 08:10,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-01-18, 08:05,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1954-01-19, 13:50,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-01-20, 08:25,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1954-01-21, 10:40,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1954-01-23, 08:10,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  37,
1954-01-24, 08:20,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  37,
1954-01-25, 08:20,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  37,
1954-01-26, 08:20,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1954-01-27, 13:40,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1954-01-28, 13:15,    0,   0,   0,   0,   0,   0, 5.0,    0,    0,   0,  34,
1954-01-29, 11:15,    0,   0,   0,   0,   0,   0, 5.0,    0,    0,   0,  34,
1954-01-30, 14:10,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-01-31, 14:35,    0,   0,   0,   0,   0,   0, 5.0,    0,    0,   0,  34,
1954-02-05, 13:30,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1954-02-06, 00:00,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-02-09, 07:45,    1,   3,   0,   0,   1,  13, 3.0,    9,    0,   9,  34,
1954-02-10, 08:00,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-02-13, 14:00,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1954-02-14, 13:10,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-02-15, 14:00,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1954-02-17, 00:00,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1954-02-18, 08:10,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1954-02-19, 13:25,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1954-02-20, 13:45,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1954-02-21, 14:20,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1954-02-22, 07:55,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1954-02-23, 08:15,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1954-02-25, 07:30,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-02-27, 08:00,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1954-03-02, 09:00,    1,   5,   0,   0,   0,  15, 4.0,   13,    0,  13,  37,
1954-03-04, 09:10,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  37,
1954-03-06, 15:45,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  37,
1954-03-07, 08:00,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  37,
1954-03-08, 08:00,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  37,
1954-03-12, 13:40,    0,   0,   1,   5,   0,  15, 2.0,    0,    9,   9,  34,
1954-03-13, 13:55,    0,   0,   1,  11,   0,  21, 3.0,    0,   14,  14,  37,
1954-03-16, 08:00,    0,   0,   1,  48,   0,  58, 2.0,    0,   30,  30,  34,
1954-03-17, 08:00,    1,   1,   1,  31,   1,  52, 3.0,    7,   27,  34,  34,
1954-03-18, 08:05,    0,   0,   1,  13,   0,  23, 3.0,    0,   17,  17,  34,
1954-03-19, 08:40,    0,   0,   1,  18,   0,  28, 3.0,    0,   18,  18,  34,
1954-03-20, 10:50,    0,   0,   1,  14,   0,  24, 3.0,    0,   16,  16,  34,
1954-03-23, 08:45,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-03-24, 08:05,    0,   0,   1,   5,   0,  15, 3.0,    0,   11,  11,  34,
1954-03-25, 07:50,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-03-26, 07:45,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-03-28, 10:00,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-03-29, 09:10,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-03-30, 07:45,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-03-31, 07:35,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-04-02, 07:10,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1954-04-03, 07:50,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-04-04, 07:20,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-04-05, 08:05,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-04-06, 08:35,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-04-07, 15:50,    0,   0,   1,   3,   1,  13, 2.0,    0,    7,   7,  34,
1954-04-09, 15:30,    1,   2,   1,   1,   2,  23, 4.0,   10,   10,  20,  34,
1954-04-10, 09:55,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1954-04-11, 07:35,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1954-04-12, 07:30,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-04-13, 08:35,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  34,
1954-04-14, 07:50,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1954-04-15, 07:10,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-04-16, 09:10,    0,   0,   1,   2,   1,  12, 4.0,    0,   10,  10,  37,
1954-04-17, 08:00,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  37,
1954-04-18, 08:00,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  37,
1954-04-19, 08:30,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  37,
1954-04-20, 08:10,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  39,
1954-04-21, 14:15,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-04-22, 09:00,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-04-23, 07:30,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-04-24, 07:45,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1954-04-25, 07:30,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1954-04-26, 07:30,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1954-04-30, 15:40,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  39,
1954-05-01, 12:35,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  39,
1954-05-04, 07:45,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-05-08, 10:30,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-05-10, 13:15,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  34,
1954-05-11, 07:45,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  34,
1954-05-12, 07:25,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-05-13, 07:00,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1954-05-14, 10:00,    1,   5,   0,   0,   0,  15, 4.0,   13,    0,  13,  34,
1954-05-15, 16:40,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-05-20, 14:50,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1954-05-21, 07:06,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-05-23, 14:00,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1954-05-24, 07:25,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-05-25, 13:30,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-05-26, 06:45,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-05-27, 07:30,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  37,
1954-05-29, 07:50,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-06-02, 08:30,    1,   2,   0,   0,   1,  12, 1.0,    6,    0,   6,  34,
1954-06-03, 07:30,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-06-05, 07:15,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-06-06, 06:40,    0,   0,   0,   0,   0,   0, 1.0,    0,    0,   0,  39,
1954-06-07, 16:45,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  39,
1954-06-08, 07:25,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  39,
1954-06-09, 08:50,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  39,
1954-06-10, 07:30,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  39,
1954-06-11, 08:00,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-06-12, 06:55,    0,   0,   0,   0,   0,   0, 1.0,    0,    0,   0,  34,
1954-06-13, 06:15,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  34,
1954-06-18, 07:30,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  34,
1954-06-20, 07:50,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  34,
1954-06-21, 07:15,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-06-22, 13:55,    0,   0,   0,   0,   0,   0, 1.0,    0,    0,   0,  34,
1954-06-23, 14:25,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-06-24, 08:00,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  34,
1954-06-25, 08:10,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-06-26, 07:30,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-06-27, 13:10,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  37,
1954-06-28, 14:55,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-06-30, 07:20,    0,   0,   0,   0,   0,   0, 1.0,    0,    0,   0,  34,
1954-07-02, 00:00,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-07-03, 06:15,    0,   0,   1,   4,   0,  14, 3.0,    0,   11,  11,  34,
1954-07-04, 06:40,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  34,
1954-07-07, 10:40,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-07-11, 07:30,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  37,
1954-07-12, 08:00,    1,   2,   0,   0,   1,  12, 3.0,    9,    0,   9,  37,
1954-07-13, 17:00,    1,   4,   0,   0,   0,  14, 4.0,   12,    0,  12,  34,
1954-07-14, 07:10,    1,   1,   0,   0,   0,  11, 4.0,    9,    0,   9,  34,
1954-07-15, 09:55,    1,   1,   0,   0,   0,  11, 3.0,    8,    0,   8,  34,
1954-07-16, 13:20,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-07-17, 07:25,    1,   5,   0,   0,   0,  15, 2.0,    9,    0,   9,  34,
1954-07-18, 08:30,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  37,
1954-07-20, 08:45,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  37,
1954-07-21, 07:15,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-07-22, 07:30,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  34,
1954-07-23, 09:00,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  34,
1954-07-24, 08:00,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  34,
1954-07-25, 07:50,    1,   4,   0,   0,   0,  14, 2.0,    8,    0,   8,  34,
1954-07-26, 07:05,    1,   4,   0,   0,   0,  14, 3.0,    9,    0,   9,  34,
1954-07-27, 07:30,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-07-28, 07:50,    1,   3,   0,   0,   1,  13, 2.0,    7,    0,   7,  34,
1954-07-29, 07:25,    1,   8,   0,   0,   0,  18, 1.0,    8,    0,   8,  34,
1954-07-31, 07:30,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-08-01, 08:30,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-08-02, 07:40,    1,   3,   0,   0,   0,  13, 2.0,    8,    0,   8,  34,
1954-08-03, 07:45,    1,   2,   0,   0,   0,  12, 3.0,    8,    0,   8,  34,
1954-08-04, 06:50,    1,   3,   0,   0,   0,  13, 3.0,   10,    0,  10,  34,
1954-08-05, 07:30,    1,   8,   0,   0,   0,  18, 3.0,   12,    0,  12,  34,
1954-08-06, 07:30,    1,  18,   0,   0,   0,  28, 2.0,   15,    0,  15,  34,
1954-08-07, 07:30,    1,  10,   0,   0,   0,  20, 3.0,   15,    0,  15,  34,
1954-08-08, 14:05,    1,   5,   0,   0,   0,  15, 3.0,   10,    0,  10,  37,
1954-08-09, 08:30,    0,   0,   1,  10,   0,  20, 2.0,    0,   12,  12,  37,
1954-08-10, 15:10,    0,   0,   1,  10,   0,  20, 2.0,    0,   12,  12,  37,
1954-08-11, 07:30,    0,   0,   1,  13,   0,  23, 2.0,    0,   14,  14,  34,
1954-08-12, 13:20,    0,   0,   1,   9,   0,  19, 3.0,    0,   14,  14,  34,
1954-08-13, 07:20,    0,   0,   1,   5,   0,  15, 3.0,    0,   10,  10,  34,
1954-08-14, 10:30,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  37,
1954-08-17, 07:30,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  37,
1954-08-18, 07:30,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  37,
1954-08-19, 07:30,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-08-20, 07:45,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  34,
1954-08-21, 07:45,    0,   0,   1,   5,   0,  15, 3.0,    0,   10,  10,  34,
1954-08-22, 08:30,    0,   0,   1,   8,   0,  18, 3.0,    0,   14,  14,  34,
1954-08-23, 08:00,    0,   0,   1,   3,   0,  13, 2.0,    0,    8,   8,  34,
1954-08-24, 07:45,    0,   0,   1,  11,   0,  21, 3.0,    0,   14,  14,  34,
1954-08-25, 07:50,    0,   0,   1,   5,   0,  15, 3.0,    0,   11,  11,  34,
1954-08-28, 09:30,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1954-08-29, 09:30,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  37,
1954-08-30, 07:30,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  37,
1954-08-31, 07:00,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  37,
1954-09-01, 07:15,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-09-02, 07:40,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1954-09-03, 07:30,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-09-04, 07:20,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-09-05, 07:40,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-09-06, 07:30,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  34,
1954-09-07, 08:00,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-09-08, 07:00,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  34,
1954-09-09, 13:30,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  34,
1954-09-10, 07:15,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  34,
1954-09-11, 07:30,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-09-12, 07:00,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-09-14, 08:05,    0,   0,   0,   0,   0,   0, 1.0,    0,    0,   0,  39,
1954-09-16, 08:00,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  39,
1954-09-17, 13:30,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-09-19, 08:15,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-09-20, 07:30,    1,   2,   0,   0,   1,  12, 2.0,    6,    0,   6,  34,
1954-09-23, 07:40,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1954-09-24, 07:38,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1954-09-25, 07:30,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-09-30, 07:35,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1954-10-01, 07:30,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-10-02, 14:38,    1,   2,   0,   0,   0,  12, 3.0,    8,    0,   8,  34,
1954-10-03, 08:18,    1,   1,   1,   3,   2,  24, 2.0,    6,    8,  14,  34,
1954-10-04, 07:20,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-10-05, 15:45,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1954-10-06, 08:50,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1954-10-07, 08:25,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1954-10-08, 07:45,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1954-10-09, 07:40,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1954-10-10, 09:30,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1954-10-11, 10:00,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1954-10-12, 08:30,    0,   0,   1,   2,   1,  12, 3.0,    0,    9,   9,  34,
1954-10-13, 07:30,    0,   0,   1,   4,   0,  14, 3.0,    0,   11,  11,  34,
1954-10-14, 07:00,    1,   1,   1,   4,   1,  25, 3.0,    7,   10,  17,  37,
1954-10-15, 06:40,    1,   4,   1,   1,   1,  25, 3.0,   10,    7,  17,  37,
1954-10-16, 08:15,    1,   5,   2,   2,   2,  37, 3.0,   11,   17,  28,  37,
1954-10-17, 11:30,    1,   2,   0,   0,   1,  12, 4.0,   10,    0,  10,  37,
1954-10-18, 07:20,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  37,
1954-10-19, 07:20,    3,   6,   0,   0,   3,  36, 3.0,   24,    0,  24,  37,
1954-10-20, 13:20,    1,   1,   0,   0,   1,  11, 3.0,    8,    0,   8,  37,
1954-10-21, 07:00,    1,   1,   0,   0,   1,  11, 3.0,    8,    0,   8,  39,
1954-10-22, 15:00,    1,   1,   0,   0,   1,  11, 3.0,    7,    0,   7,  39,
1954-10-23, 10:20,    1,   1,   1,   1,   2,  22, 3.0,    8,    8,  15,  37,
1954-10-24, 07:55,    1,   1,   0,   0,   1,  11, 3.0,    7,    0,   7,  37,
1954-10-26, 14:32,    1,   1,   0,   0,   1,  11, 4.0,   11,    0,  11,  37,
1954-10-27, 08:40,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  39,
1954-10-28, 11:20,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  37,
1954-10-29, 07:35,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  39,
1954-10-30, 07:30,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  37,
1954-10-31, 11:30,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  37,
1954-11-01, 12:35,    0,   0,   0,   0,   0,   0, 5.0,    0,    0,   0,  37,
1954-11-02, 10:40,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  39,
1954-11-04, 07:40,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1954-11-05, 07:15,    1,   3,   0,   0,   1,  13, 4.0,   11,    0,  11,  34,
1954-11-06, 07:45,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-11-07, 08:00,    1,   3,   0,   0,   1,  13, 1.0,    6,    0,   6,  34,
1954-11-08, 08:00,    1,   2,   0,   0,   1,  12, 3.0,    8,    0,   8,  34,
1954-11-09, 08:00,    1,   1,   1,   6,   1,  27, 1.0,    5,    7,  12,  34,
1954-11-11, 14:15,    1,   1,   2,   8,   0,  39, 4.0,   10,   24,  34,  34,
1954-11-12, 07:37,    1,   4,   2,  13,   0,  47, 3.0,    9,   22,  31,  34,
1954-11-13, 07:30,    1,   4,   2,  10,   0,  44, 3.0,   11,   23,  33,  34,
1954-11-14, 07:20,    1,   2,   2,   3,   2,  35, 3.0,    9,   18,  27,  34,
1954-11-15, 08:30,    0,   0,   1,   3,   0,  13, 4.0,    0,   11,  11,  34,
1954-11-16, 07:30,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1954-11-17, 07:45,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1954-11-18, 07:50,    1,   1,   0,   0,   1,  11, 4.0,    9,    0,   9,  34,
1954-11-19, 07:45,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1954-11-20, 08:10,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-11-21, 07:45,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-11-22, 08:05,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  34,
1954-11-23, 08:00,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-11-24, 07:50,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-11-25, 08:00,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-11-26, 08:50,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-11-27, 09:00,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-11-28, 13:00,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  34,
1954-11-30, 08:25,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-12-02, 09:40,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-12-03, 07:30,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  34,
1954-12-04, 08:00,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-12-05, 10:20,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1954-12-06, 07:50,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1954-12-08, 08:50,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1954-12-14, 13:35,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1954-12-15, 07:50,    1,  13,   0,   0,   0,  23, 2.0,   12,    0,  12,  34,
1954-12-16, 07:45,    1,  10,   0,   0,   0,  20, 3.0,   15,    0,  15,  34,
1954-12-17, 08:20,    1,  11,   0,   0,   0,  21, 3.0,   16,    0,  16,  34,
1954-12-18, 10:50,    2,   9,   0,   0,   2,  29, 4.0,   25,    0,  25,  34,
1954-12-19, 07:45,    2,   6,   0,   0,   1,  26, 3.0,   20,    0,  20,  34,
1954-12-20, 08:30,    2,   7,   0,   0,   1,  27, 2.0,   16,    0,  16,  34,
1954-12-21, 09:30,    1,   1,   0,   0,   0,  11, 4.0,    9,    0,   9,  34,
1954-12-22, 10:45,    1,   2,   0,   0,   1,  12, 3.0,    9,    0,   9,  34,
1954-12-23, 10:20,    1,   4,   0,   0,   0,  14, 4.0,   12,    0,  12,  37,
1954-12-24, 09:10,    1,   2,   0,   0,   0,  12, 4.0,   10,    0,  10,  37,
1954-12-25, 10:20,    1,   2,   0,   0,   0,  12, 3.0,    9,    0,   9,  37,
1954-12-26, 09:30,    1,   2,   0,   0,   0,  12, 3.0,    9,    0,   9,  37,
1954-12-27, 08:15,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  37,
1954-12-28, 07:45,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1954-12-29, 07:30,    0,   0,   1,   3,   1,  13, 3.0,    0,    9,   9,  34,
1954-12-30, 07:45,    0,   0,   1,   6,   0,  16, 3.0,    0,   12,  12,  34,
1955-01-01, 00:00,    0,   0,   1,   7,   0,  17, 3.5,    0,   13,  13,  37,
1955-01-02, 08:20,    0,   0,   1,   4,   0,  14, 3.5,    0,   11,  11,  37,
1955-01-03, 08:40,    0,   0,   1,   4,   0,  14, 4.0,    0,   12,  12,  34,
1955-01-04, 09:30,    1,   5,   1,   4,   0,  29, 3.0,   10,    9,  19,  34,
1955-01-05, 14:30,    1,  22,   1,   4,   0,  46, 2.5,   19,    8,  27,  34,
1955-01-06, 11:45,    1,  14,   2,   7,   1,  51, 3.5,   18,   20,  38,  37,
1955-01-07, 09:45,    2,  37,   2,  12,   0,  89, 2.5,   34,   19,  53,  37,
1955-01-08, 11:35,    2,  23,   3,  10,   1,  83, 2.0,   22,   21,  43,  37,
1955-01-09, 11:45,    2,  12,   1,   4,   0,  46, 2.0,   17,    7,  24,  37,
1955-01-10, 07:30,    2,  15,   0,   0,   0,  35, 2.5,   21,    0,  21,  34,
1955-01-11, 08:50,    2,  23,   0,   0,   0,  43, 3.0,   29,    0,  29,  34,
