dateRep,cases,deaths,countriesAndTerritories,geoId
2/10/2020,0,0,Bahrain,BH
2/9/2020,0,0,Bahrain,BH
2/8/2020,0,0,Bahrain,BH
2/7/2020,0,0,Bahrain,BH
2/6/2020,0,0,Bahrain,BH
2/5/2020,0,0,Bahrain,BH
2/4/2020,0,0,Bahrain,BH
2/3/2020,0,0,Bahrain,BH
2/2/2020,0,0,Bahrain,BH
2/1/2020,0,0,Bahrain,BH
1/31/2020,0,0,Bahrain,BH
1/30/2020,0,0,Bahrain,BH
1/29/2020,0,0,Bahrain,BH
1/28/2020,0,0,Bahrain,BH
1/27/2020,0,0,Bahrain,BH
1/26/2020,0,0,Bahrain,BH
1/25/2020,0,0,Bahrain,BH
1/24/2020,0,0,Bahrain,BH
1/23/2020,0,0,Bahrain,BH
1/22/2020,0,0,Bahrain,BH
1/21/2020,0,0,Bahrain,BH
1/20/2020,0,0,Bahrain,BH
1/19/2020,0,0,Bahrain,BH
1/18/2020,0,0,Bahrain,BH
1/17/2020,0,0,Bahrain,BH
1/16/2020,0,0,Bahrain,BH
1/15/2020,0,0,Bahrain,BH
1/14/2020,0,0,Bahrain,BH
1/13/2020,0,0,Bahrain,BH
1/12/2020,0,0,Bahrain,BH
1/11/2020,0,0,Bahrain,BH
1/10/2020,0,0,Bahrain,BH
1/9/2020,0,0,Bahrain,BH
1/8/2020,0,0,Bahrain,BH
1/7/2020,0,0,Bahrain,BH
1/6/2020,0,0,Bahrain,BH
1/5/2020,0,0,Bahrain,BH
1/4/2020,0,0,Bahrain,BH
1/3/2020,0,0,Bahrain,BH
1/2/2020,0,0,Bahrain,BH
1/1/2020,0,0,Bahrain,BH
12/31/2019,0,0,Bahrain,BH
8/19/2020,3200,46,Bangladesh,BD
8/18/2020,2595,37,Bangladesh,BD
8/17/2020,2024,32,Bangladesh,BD
8/16/2020,2644,34,Bangladesh,BD
8/15/2020,2766,34,Bangladesh,BD
8/14/2020,2617,44,Bangladesh,BD
8/13/2020,2995,42,Bangladesh,BD
8/12/2020,2996,33,Bangladesh,BD
8/11/2020,2907,39,Bangladesh,BD
8/10/2020,2487,34,Bangladesh,BD
8/9/2020,2611,32,Bangladesh,BD
8/8/2020,2851,27,Bangladesh,BD
8/7/2020,2977,39,Bangladesh,BD
8/6/2020,2654,33,Bangladesh,BD
8/5/2020,1918,50,Bangladesh,BD
8/4/2020,1356,30,Bangladesh,BD
8/3/2020,886,22,Bangladesh,BD
8/2/2020,2199,21,Bangladesh,BD
8/1/2020,2772,28,Bangladesh,BD
7/31/2020,2695,48,Bangladesh,BD
7/30/2020,3009,35,Bangladesh,BD
7/29/2020,2960,35,Bangladesh,BD
7/28/2020,2772,37,Bangladesh,BD
7/27/2020,2275,54,Bangladesh,BD
7/26/2020,2520,38,Bangladesh,BD
7/25/2020,2548,35,Bangladesh,BD
7/24/2020,2856,50,Bangladesh,BD
7/23/2020,2744,42,Bangladesh,BD
7/22/2020,3057,41,Bangladesh,BD
7/21/2020,2928,50,Bangladesh,BD
7/20/2020,2459,37,Bangladesh,BD
7/19/2020,2709,34,Bangladesh,BD
7/18/2020,3034,51,Bangladesh,BD
7/17/2020,2733,39,Bangladesh,BD
7/16/2020,3533,33,Bangladesh,BD
7/15/2020,3163,33,Bangladesh,BD
7/14/2020,3099,39,Bangladesh,BD
7/13/2020,2666,47,Bangladesh,BD
7/12/2020,2686,30,Bangladesh,BD
7/11/2020,2949,37,Bangladesh,BD
7/10/2020,3360,41,Bangladesh,BD
7/9/2020,3489,46,Bangladesh,BD
7/8/2020,3027,55,Bangladesh,BD
7/7/2020,3201,44,Bangladesh,BD
7/6/2020,2738,55,Bangladesh,BD
7/5/2020,3288,29,Bangladesh,BD
7/4/2020,3114,42,Bangladesh,BD
7/3/2020,4019,38,Bangladesh,BD
7/2/2020,3775,41,Bangladesh,BD
7/1/2020,3682,64,Bangladesh,BD
6/30/2020,4014,45,Bangladesh,BD
6/29/2020,3809,43,Bangladesh,BD
6/28/2020,3504,34,Bangladesh,BD
6/27/2020,3868,40,Bangladesh,BD
6/26/2020,3946,39,Bangladesh,BD
6/25/2020,3462,37,Bangladesh,BD
6/24/2020,3412,43,Bangladesh,BD
6/23/2020,3480,38,Bangladesh,BD
6/22/2020,3531,39,Bangladesh,BD
6/21/2020,3240,37,Bangladesh,BD
6/20/2020,3243,45,Bangladesh,BD
6/19/2020,3803,38,Bangladesh,BD
6/18/2020,4008,43,Bangladesh,BD
6/17/2020,3862,53,Bangladesh,BD
6/16/2020,3099,38,Bangladesh,BD
6/15/2020,3141,32,Bangladesh,BD
6/14/2020,2856,44,Bangladesh,BD
6/13/2020,3471,46,Bangladesh,BD
6/12/2020,3187,37,Bangladesh,BD
6/11/2020,3190,37,Bangladesh,BD
6/10/2020,3171,45,Bangladesh,BD
6/9/2020,2735,42,Bangladesh,BD
6/8/2020,2743,42,Bangladesh,BD
6/7/2020,2635,35,Bangladesh,BD
6/6/2020,2828,30,Bangladesh,BD
6/5/2020,2423,35,Bangladesh,BD
6/4/2020,2695,37,Bangladesh,BD
6/3/2020,2911,37,Bangladesh,BD
6/2/2020,2381,22,Bangladesh,BD
6/1/2020,2545,40,Bangladesh,BD
5/31/2020,1764,28,Bangladesh,BD
5/30/2020,2523,23,Bangladesh,BD
5/29/2020,2029,15,Bangladesh,BD
5/28/2020,1541,22,Bangladesh,BD
5/27/2020,1166,21,Bangladesh,BD
5/26/2020,1975,21,Bangladesh,BD
5/25/2020,1532,28,Bangladesh,BD
5/24/2020,1873,20,Bangladesh,BD
5/23/2020,1694,24,Bangladesh,BD
5/22/2020,1773,22,Bangladesh,BD
5/21/2020,1617,16,Bangladesh,BD
5/20/2020,1251,21,Bangladesh,BD
5/19/2020,1602,21,Bangladesh,BD
5/18/2020,1273,14,Bangladesh,BD
5/17/2020,930,16,Bangladesh,BD
5/16/2020,1202,15,Bangladesh,BD
5/15/2020,1041,14,Bangladesh,BD
5/14/2020,1162,19,Bangladesh,BD
5/13/2020,969,11,Bangladesh,BD
5/12/2020,1034,11,Bangladesh,BD
5/11/2020,887,14,Bangladesh,BD
5/10/2020,636,8,Bangladesh,BD
5/9/2020,709,7,Bangladesh,BD
5/8/2020,706,13,Bangladesh,BD
5/7/2020,790,3,Bangladesh,BD
5/6/2020,786,1,Bangladesh,BD
5/5/2020,688,5,Bangladesh,BD
5/4/2020,665,2,Bangladesh,BD
5/3/2020,552,5,Bangladesh,BD
5/2/2020,571,2,Bangladesh,BD
5/1/2020,564,5,Bangladesh,BD
4/30/2020,641,8,Bangladesh,BD
4/29/2020,549,3,Bangladesh,BD
4/28/2020,497,7,Bangladesh,BD
4/27/2020,418,5,Bangladesh,BD
4/26/2020,309,9,Bangladesh,BD
4/25/2020,503,4,Bangladesh,BD
4/24/2020,414,7,Bangladesh,BD
4/23/2020,390,10,Bangladesh,BD
4/22/2020,434,9,Bangladesh,BD
4/21/2020,492,10,Bangladesh,BD
4/20/2020,312,7,Bangladesh,BD
4/19/2020,306,9,Bangladesh,BD
4/18/2020,266,15,Bangladesh,BD
4/17/2020,341,10,Bangladesh,BD
4/16/2020,219,4,Bangladesh,BD
4/15/2020,209,7,Bangladesh,BD
4/14/2020,182,5,Bangladesh,BD
4/13/2020,139,4,Bangladesh,BD
4/12/2020,58,3,Bangladesh,BD
4/11/2020,94,6,Bangladesh,BD
4/10/2020,112,1,Bangladesh,BD
4/9/2020,54,3,Bangladesh,BD
4/8/2020,41,5,Bangladesh,BD
4/7/2020,35,3,Bangladesh,BD
4/6/2020,18,1,Bangladesh,BD
4/5/2020,9,2,Bangladesh,BD
4/4/2020,5,0,Bangladesh,BD
4/3/2020,2,0,Bangladesh,BD
4/2/2020,3,1,Bangladesh,BD
4/1/2020,2,0,Bangladesh,BD
3/31/2020,0,0,Bangladesh,BD
3/30/2020,1,0,Bangladesh,BD
3/29/2020,0,0,Bangladesh,BD
3/28/2020,0,0,Bangladesh,BD
3/27/2020,9,0,Bangladesh,BD
3/26/2020,0,1,Bangladesh,BD
3/25/2020,6,1,Bangladesh,BD
3/24/2020,6,0,Bangladesh,BD
3/23/2020,3,1,Bangladesh,BD
3/22/2020,7,2,Bangladesh,BD
3/21/2020,7,0,Bangladesh,BD
3/20/2020,0,0,Bangladesh,BD
3/19/2020,2,0,Bangladesh,BD
3/18/2020,3,0,Bangladesh,BD
3/17/2020,2,0,Bangladesh,BD
3/15/2020,0,0,Bangladesh,BD
3/9/2020,3,0,Bangladesh,BD
8/19/2020,1,0,Barbados,BB
8/18/2020,1,0,Barbados,BB
8/17/2020,1,0,Barbados,BB
8/16/2020,2,0,Barbados,BB
8/15/2020,4,0,Barbados,BB
8/14/2020,1,0,Barbados,BB
8/13/2020,0,0,Barbados,BB
8/12/2020,0,0,Barbados,BB
8/11/2020,1,0,Barbados,BB
8/10/2020,4,0,Barbados,BB
8/9/2020,0,0,Barbados,BB
8/8/2020,5,0,Barbados,BB
8/7/2020,0,0,Barbados,BB
8/6/2020,1,0,Barbados,BB
8/5/2020,0,0,Barbados,BB
8/4/2020,0,0,Barbados,BB
8/3/2020,10,0,Barbados,BB
8/2/2020,12,0,Barbados,BB
8/1/2020,0,0,Barbados,BB
7/31/2020,0,0,Barbados,BB
7/30/2020,0,0,Barbados,BB
7/29/2020,0,0,Barbados,BB
7/28/2020,0,0,Barbados,BB
7/27/2020,2,0,Barbados,BB
7/26/2020,0,0,Barbados,BB
7/25/2020,2,0,Barbados,BB
7/24/2020,0,0,Barbados,BB
7/23/2020,0,0,Barbados,BB
7/22/2020,0,0,Barbados,BB
7/21/2020,1,0,Barbados,BB
7/20/2020,1,0,Barbados,BB
7/19/2020,0,0,Barbados,BB
7/18/2020,0,0,Barbados,BB
7/17/2020,0,0,Barbados,BB
7/16/2020,1,0,Barbados,BB
7/15/2020,0,0,Barbados,BB
7/14/2020,0,0,Barbados,BB
7/13/2020,0,0,Barbados,BB
7/12/2020,5,0,Barbados,BB
7/11/2020,0,0,Barbados,BB
7/10/2020,0,0,Barbados,BB
7/9/2020,0,0,Barbados,BB
7/8/2020,0,0,Barbados,BB
7/7/2020,0,0,Barbados,BB
7/6/2020,1,0,Barbados,BB
7/5/2020,0,0,Barbados,BB
7/4/2020,0,0,Barbados,BB
7/3/2020,0,0,Barbados,BB
7/2/2020,0,0,Barbados,BB
7/1/2020,0,0,Barbados,BB
6/30/2020,0,0,Barbados,BB
6/29/2020,0,0,Barbados,BB
6/28/2020,0,0,Barbados,BB
6/27/2020,0,0,Barbados,BB
6/26/2020,0,0,Barbados,BB
6/25/2020,0,0,Barbados,BB
6/24/2020,0,0,Barbados,BB
6/23/2020,0,0,Barbados,BB
6/22/2020,0,0,Barbados,BB
6/21/2020,0,0,Barbados,BB
6/20/2020,0,0,Barbados,BB
6/19/2020,0,0,Barbados,BB
6/18/2020,0,0,Barbados,BB
6/17/2020,0,0,Barbados,BB
6/16/2020,1,0,Barbados,BB
6/15/2020,0,0,Barbados,BB
6/14/2020,0,0,Barbados,BB
6/13/2020,0,0,Barbados,BB
6/12/2020,0,0,Barbados,BB
6/11/2020,4,0,Barbados,BB
6/10/2020,0,0,Barbados,BB
6/9/2020,0,0,Barbados,BB
6/8/2020,0,0,Barbados,BB
6/7/2020,0,0,Barbados,BB
6/6/2020,0,0,Barbados,BB
6/5/2020,0,0,Barbados,BB
6/4/2020,0,0,Barbados,BB
6/3/2020,0,0,Barbados,BB
6/2/2020,0,0,Barbados,BB
6/1/2020,0,0,Barbados,BB
5/31/2020,0,0,Barbados,BB
5/30/2020,0,0,Barbados,BB
5/29/2020,0,0,Barbados,BB
5/28/2020,0,0,Barbados,BB
5/27/2020,0,0,Barbados,BB
5/26/2020,0,0,Barbados,BB
5/25/2020,0,0,Barbados,BB
5/24/2020,2,0,Barbados,BB
5/23/2020,0,0,Barbados,BB
5/22/2020,0,0,Barbados,BB
5/21/2020,0,0,Barbados,BB
5/20/2020,2,0,Barbados,BB
5/19/2020,0,0,Barbados,BB
5/18/2020,2,0,Barbados,BB
5/17/2020,1,0,Barbados,BB
5/16/2020,0,0,Barbados,BB
5/15/2020,0,0,Barbados,BB
5/14/2020,0,0,Barbados,BB
5/13/2020,1,0,Barbados,BB
5/12/2020,0,0,Barbados,BB
5/11/2020,0,0,Barbados,BB
5/10/2020,1,0,Barbados,BB
5/9/2020,1,0,Barbados,BB
5/8/2020,0,0,Barbados,BB
5/7/2020,0,0,Barbados,BB
5/6/2020,0,0,Barbados,BB
5/5/2020,0,0,Barbados,BB
5/4/2020,1,0,Barbados,BB
5/3/2020,0,0,Barbados,BB
5/2/2020,0,0,Barbados,BB
5/1/2020,1,0,Barbados,BB
4/30/2020,0,1,Barbados,BB
4/29/2020,0,0,Barbados,BB
4/28/2020,1,0,Barbados,BB
4/27/2020,0,0,Barbados,BB
4/26/2020,3,0,Barbados,BB
4/25/2020,0,0,Barbados,BB
4/24/2020,0,0,Barbados,BB
4/23/2020,1,1,Barbados,BB
4/22/2020,0,0,Barbados,BB
4/21/2020,0,0,Barbados,BB
4/20/2020,0,0,Barbados,BB
4/19/2020,0,0,Barbados,BB
4/18/2020,0,0,Barbados,BB
4/17/2020,0,0,Barbados,BB
4/16/2020,2,0,Barbados,BB
4/15/2020,1,1,Barbados,BB
4/14/2020,1,0,Barbados,BB
4/13/2020,3,0,Barbados,BB
4/12/2020,1,0,Barbados,BB
4/11/2020,1,1,Barbados,BB
4/10/2020,3,0,Barbados,BB
4/9/2020,0,0,Barbados,BB
4/8/2020,3,1,Barbados,BB
4/7/2020,4,1,Barbados,BB
4/6/2020,5,1,Barbados,BB
4/5/2020,6,0,Barbados,BB
4/4/2020,0,0,Barbados,BB
4/3/2020,0,0,Barbados,BB
4/2/2020,11,0,Barbados,BB
4/1/2020,0,0,Barbados,BB
3/31/2020,1,0,Barbados,BB
3/30/2020,7,0,Barbados,BB
3/29/2020,2,0,Barbados,BB
3/28/2020,0,0,Barbados,BB
3/27/2020,6,0,Barbados,BB
3/26/2020,0,0,Barbados,BB
3/25/2020,1,0,Barbados,BB
3/24/2020,0,0,Barbados,BB
3/23/2020,3,0,Barbados,BB
3/22/2020,8,0,Barbados,BB
3/21/2020,4,0,Barbados,BB
3/20/2020,1,0,Barbados,BB
3/19/2020,0,0,Barbados,BB
3/18/2020,1,0,Barbados,BB
8/19/2020,84,4,Belarus,BY
8/18/2020,73,3,Belarus,BY
8/17/2020,92,3,Belarus,BY
8/16/2020,116,4,Belarus,BY
8/15/2020,105,4,Belarus,BY
8/14/2020,101,4,Belarus,BY
8/13/2020,97,3,Belarus,BY
8/12/2020,58,3,Belarus,BY
8/11/2020,97,2,Belarus,BY
8/10/2020,112,2,Belarus,BY
8/9/2020,124,2,Belarus,BY
8/8/2020,111,3,Belarus,BY
8/7/2020,127,3,Belarus,BY
8/6/2020,126,3,Belarus,BY
8/5/2020,84,3,Belarus,BY
8/4/2020,99,4,Belarus,BY
8/3/2020,121,4,Belarus,BY
8/2/2020,138,4,Belarus,BY
8/1/2020,143,6,Belarus,BY
7/31/2020,147,5,Belarus,BY
7/30/2020,152,5,Belarus,BY
7/29/2020,115,5,Belarus,BY
7/28/2020,119,4,Belarus,BY
7/27/2020,130,4,Belarus,BY
7/26/2020,156,11,Belarus,BY
7/25/2020,158,0,Belarus,BY
7/24/2020,167,6,Belarus,BY
7/23/2020,173,6,Belarus,BY
7/22/2020,135,4,Belarus,BY
7/21/2020,118,4,Belarus,BY
7/20/2020,142,4,Belarus,BY
7/19/2020,171,4,Belarus,BY
7/18/2020,159,6,Belarus,BY
7/17/2020,180,5,Belarus,BY
7/16/2020,174,6,Belarus,BY
7/15/2020,155,6,Belarus,BY
7/14/2020,182,4,Belarus,BY
7/13/2020,165,5,Belarus,BY
7/12/2020,163,5,Belarus,BY
7/11/2020,193,5,Belarus,BY
7/10/2020,187,6,Belarus,BY
7/9/2020,221,7,Belarus,BY
7/8/2020,199,7,Belarus,BY
7/7/2020,250,6,Belarus,BY
7/6/2020,284,5,Belarus,BY
7/5/2020,273,6,Belarus,BY
7/4/2020,299,7,Belarus,BY
7/3/2020,274,7,Belarus,BY
7/2/2020,306,6,Belarus,BY
7/1/2020,328,5,Belarus,BY
6/30/2020,315,4,Belarus,BY
6/29/2020,380,6,Belarus,BY
6/28/2020,382,4,Belarus,BY
6/27/2020,331,6,Belarus,BY
6/26/2020,437,5,Belarus,BY
6/25/2020,458,5,Belarus,BY
6/24/2020,464,6,Belarus,BY
6/23/2020,518,5,Belarus,BY
6/22/2020,569,3,Belarus,BY
6/21/2020,603,10,Belarus,BY
6/20/2020,676,2,Belarus,BY
6/19/2020,625,7,Belarus,BY
6/18/2020,663,6,Belarus,BY
6/17/2020,689,6,Belarus,BY
6/16/2020,707,4,Belarus,BY
6/15/2020,732,5,Belarus,BY
6/14/2020,721,5,Belarus,BY
6/13/2020,704,5,Belarus,BY
6/12/2020,750,5,Belarus,BY
6/11/2020,801,6,Belarus,BY
6/10/2020,812,6,Belarus,BY
6/9/2020,823,7,Belarus,BY
6/8/2020,879,6,Belarus,BY
6/7/2020,883,4,Belarus,BY
6/6/2020,887,6,Belarus,BY
6/5/2020,865,5,Belarus,BY
6/4/2020,861,5,Belarus,BY
6/3/2020,852,3,Belarus,BY
6/2/2020,847,5,Belarus,BY
6/1/2020,898,6,Belarus,BY
5/31/2020,894,5,Belarus,BY
5/30/2020,906,5,Belarus,BY
5/29/2020,902,5,Belarus,BY
5/28/2020,897,6,Belarus,BY
5/27/2020,915,4,Belarus,BY
5/26/2020,946,5,Belarus,BY
5/25/2020,954,5,Belarus,BY
5/24/2020,941,4,Belarus,BY
5/23/2020,932,5,Belarus,BY
5/22/2020,945,6,Belarus,BY
5/21/2020,918,4,Belarus,BY
5/20/2020,936,4,Belarus,BY
5/19/2020,922,6,Belarus,BY
5/18/2020,969,5,Belarus,BY
5/17/2020,951,4,Belarus,BY
5/16/2020,958,5,Belarus,BY
5/15/2020,947,5,Belarus,BY
5/14/2020,952,4,Belarus,BY
5/13/2020,967,7,Belarus,BY
5/12/2020,933,4,Belarus,BY
5/11/2020,921,5,Belarus,BY
5/10/2020,951,5,Belarus,BY
5/9/2020,933,5,Belarus,BY
5/8/2020,913,4,Belarus,BY
5/7/2020,905,5,Belarus,BY
5/6/2020,861,4,Belarus,BY
5/5/2020,784,4,Belarus,BY
5/4/2020,877,2,Belarus,BY
5/3/2020,911,4,Belarus,BY
5/2/2020,890,4,Belarus,BY
5/1/2020,846,5,Belarus,BY
4/30/2020,973,5,Belarus,BY
4/29/2020,919,4,Belarus,BY
4/28/2020,826,3,Belarus,BY
4/27/2020,873,5,Belarus,BY
4/26/2020,817,4,Belarus,BY
4/25/2020,751,3,Belarus,BY
4/24/2020,741,2,Belarus,BY
4/23/2020,558,3,Belarus,BY
4/22/2020,459,4,Belarus,BY
4/21/2020,457,4,Belarus,BY
4/20/2020,510,2,Belarus,BY
4/19/2020,518,2,Belarus,BY
4/18/2020,575,3,Belarus,BY
4/17/2020,476,4,Belarus,BY
4/16/2020,447,3,Belarus,BY
4/15/2020,362,4,Belarus,BY
4/14/2020,341,3,Belarus,BY
4/13/2020,352,3,Belarus,BY
4/12/2020,245,4,Belarus,BY
4/11/2020,495,3,Belarus,BY
4/10/2020,420,3,Belarus,BY
4/9/2020,205,0,Belarus,BY
4/8/2020,161,0,Belarus,BY
4/7/2020,136,5,Belarus,BY
4/6/2020,170,3,Belarus,BY
4/5/2020,43,1,Belarus,BY
4/4/2020,97,0,Belarus,BY
4/3/2020,102,4,Belarus,BY
4/2/2020,0,0,Belarus,BY
4/1/2020,47,0,Belarus,BY
3/31/2020,11,0,Belarus,BY
3/30/2020,0,0,Belarus,BY
3/29/2020,0,0,Belarus,BY
3/28/2020,8,0,Belarus,BY
3/27/2020,0,0,Belarus,BY
3/26/2020,5,0,Belarus,BY
3/25/2020,0,0,Belarus,BY
3/24/2020,5,0,Belarus,BY
3/23/2020,0,0,Belarus,BY
3/22/2020,19,0,Belarus,BY
3/21/2020,0,0,Belarus,BY
3/20/2020,11,0,Belarus,BY
3/19/2020,10,0,Belarus,BY
3/18/2020,0,0,Belarus,BY
3/17/2020,9,0,Belarus,BY
3/16/2020,6,0,Belarus,BY
3/13/2020,9,0,Belarus,BY
3/12/2020,3,0,Belarus,BY
3/11/2020,3,0,Belarus,BY
3/5/2020,2,0,Belarus,BY
3/4/2020,3,0,Belarus,BY
3/2/2020,0,0,Belarus,BY
3/1/2020,0,0,Belarus,BY
2/29/2020,0,0,Belarus,BY
2/28/2020,1,0,Belarus,BY
2/27/2020,0,0,Belarus,BY
2/26/2020,0,0,Belarus,BY
2/25/2020,0,0,Belarus,BY
2/24/2020,0,0,Belarus,BY
2/23/2020,0,0,Belarus,BY
2/22/2020,0,0,Belarus,BY
2/21/2020,0,0,Belarus,BY
2/20/2020,0,0,Belarus,BY
2/19/2020,0,0,Belarus,BY
2/18/2020,0,0,Belarus,BY
2/17/2020,0,0,Belarus,BY
2/16/2020,0,0,Belarus,BY
2/15/2020,0,0,Belarus,BY
2/14/2020,0,0,Belarus,BY
2/13/2020,0,0,Belarus,BY
2/12/2020,0,0,Belarus,BY
2/11/2020,0,0,Belarus,BY
2/10/2020,0,0,Belarus,BY
2/9/2020,0,0,Belarus,BY
2/8/2020,0,0,Belarus,BY
2/7/2020,0,0,Belarus,BY
2/6/2020,0,0,Belarus,BY
2/5/2020,0,0,Belarus,BY
2/4/2020,0,0,Belarus,BY
2/3/2020,0,0,Belarus,BY
2/2/2020,0,0,Belarus,BY
2/1/2020,0,0,Belarus,BY
1/31/2020,0,0,Belarus,BY
1/30/2020,0,0,Belarus,BY
1/29/2020,0,0,Belarus,BY
1/28/2020,0,0,Belarus,BY
1/27/2020,0,0,Belarus,BY
1/26/2020,0,0,Belarus,BY
1/25/2020,0,0,Belarus,BY
1/24/2020,0,0,Belarus,BY
1/23/2020,0,0,Belarus,BY
1/22/2020,0,0,Belarus,BY
1/21/2020,0,0,Belarus,BY
1/20/2020,0,0,Belarus,BY
1/19/2020,0,0,Belarus,BY
1/18/2020,0,0,Belarus,BY
1/17/2020,0,0,Belarus,BY
1/16/2020,0,0,Belarus,BY
1/15/2020,0,0,Belarus,BY
1/14/2020,0,0,Belarus,BY
1/13/2020,0,0,Belarus,BY
1/12/2020,0,0,Belarus,BY
1/11/2020,0,0,Belarus,BY
1/10/2020,0,0,Belarus,BY
1/9/2020,0,0,Belarus,BY
1/8/2020,0,0,Belarus,BY
1/7/2020,0,0,Belarus,BY
1/6/2020,0,0,Belarus,BY
1/5/2020,0,0,Belarus,BY
1/4/2020,0,0,Belarus,BY
1/3/2020,0,0,Belarus,BY
1/2/2020,0,0,Belarus,BY
1/1/2020,0,0,Belarus,BY
12/31/2019,0,0,Belarus,BY
8/19/2020,0,3,Belgium,BE
8/18/2020,124,6,Belgium,BE
8/17/2020,114,7,Belgium,BE
8/16/2020,149,7,Belgium,BE
8/15/2020,563,12,Belgium,BE
8/14/2020,669,11,Belgium,BE
8/13/2020,609,11,Belgium,BE
8/12/2020,717,13,Belgium,BE
8/11/2020,866,11,Belgium,BE
8/10/2020,121,4,Belgium,BE
8/9/2020,302,2,Belgium,BE
8/8/2020,777,6,Belgium,BE
8/7/2020,769,4,Belgium,BE
8/6/2020,745,5,Belgium,BE
8/5/2020,803,5,Belgium,BE
8/4/2020,779,3,Belgium,BE
8/3/2020,148,5,Belgium,BE
8/2/2020,294,2,Belgium,BE
8/1/2020,683,3,Belgium,BE
7/31/2020,635,2,Belgium,BE
7/30/2020,703,3,Belgium,BE
7/29/2020,686,1,Belgium,BE
7/28/2020,595,4,Belgium,BE
7/27/2020,187,2,Belgium,BE
7/26/2020,229,1,Belgium,BE
7/25/2020,496,5,Belgium,BE
7/24/2020,439,2,Belgium,BE
7/23/2020,553,2,Belgium,BE
7/22/2020,145,1,Belgium,BE
7/21/2020,443,2,Belgium,BE
7/20/2020,65,1,Belgium,BE
7/19/2020,129,3,Belgium,BE
7/18/2020,274,2,Belgium,BE
7/17/2020,226,5,Belgium,BE
7/16/2020,260,5,Belgium,BE
7/15/2020,207,3,Belgium,BE
7/14/2020,224,0,Belgium,BE
7/13/2020,43,4,Belgium,BE
7/12/2020,62,2,Belgium,BE
7/11/2020,127,0,Belgium,BE
7/10/2020,124,2,Belgium,BE
7/9/2020,137,1,Belgium,BE
7/8/2020,99,3,Belgium,BE
7/7/2020,113,1,Belgium,BE
7/6/2020,24,2,Belgium,BE
7/5/2020,64,3,Belgium,BE
7/4/2020,94,2,Belgium,BE
7/3/2020,93,5,Belgium,BE
7/2/2020,135,2,Belgium,BE
7/1/2020,100,8,Belgium,BE
6/30/2020,127,3,Belgium,BE
6/29/2020,24,5,Belgium,BE
6/28/2020,41,8,Belgium,BE
6/27/2020,113,2,Belgium,BE
6/26/2020,76,5,Belgium,BE
6/25/2020,100,3,Belgium,BE
6/24/2020,110,4,Belgium,BE
6/23/2020,143,12,Belgium,BE
6/22/2020,20,9,Belgium,BE
6/21/2020,50,3,Belgium,BE
6/20/2020,121,4,Belgium,BE
6/19/2020,108,5,Belgium,BE
6/18/2020,123,7,Belgium,BE
6/17/2020,99,7,Belgium,BE
6/16/2020,147,8,Belgium,BE
6/15/2020,22,3,Belgium,BE
6/14/2020,49,5,Belgium,BE
6/13/2020,89,10,Belgium,BE
6/12/2020,95,7,Belgium,BE
6/11/2020,119,12,Belgium,BE
6/10/2020,146,12,Belgium,BE
6/9/2020,152,9,Belgium,BE
6/8/2020,53,12,Belgium,BE
6/7/2020,69,11,Belgium,BE
6/6/2020,154,12,Belgium,BE
6/5/2020,172,14,Belgium,BE
6/4/2020,159,20,Belgium,BE
6/3/2020,181,20,Belgium,BE
6/2/2020,59,22,Belgium,BE
6/1/2020,49,19,Belgium,BE
5/31/2020,61,25,Belgium,BE
5/30/2020,165,13,Belgium,BE
5/29/2020,171,22,Belgium,BE
5/28/2020,182,24,Belgium,BE
5/27/2020,202,40,Belgium,BE
5/26/2020,314,24,Belgium,BE
5/25/2020,75,34,Belgium,BE
5/24/2020,123,24,Belgium,BE
5/23/2020,248,38,Belgium,BE
5/22/2020,70,29,Belgium,BE
5/21/2020,385,32,Belgium,BE
5/20/2020,292,30,Belgium,BE
5/19/2020,317,35,Belgium,BE
5/18/2020,81,35,Belgium,BE
5/17/2020,147,28,Belgium,BE
5/16/2020,346,38,Belgium,BE
5/15/2020,305,46,Belgium,BE
5/14/2020,321,54,Belgium,BE
5/13/2020,395,48,Belgium,BE
5/12/2020,476,62,Belgium,BE
5/11/2020,118,73,Belgium,BE
5/10/2020,240,68,Belgium,BE
5/9/2020,483,70,Belgium,BE
5/8/2020,442,78,Belgium,BE
5/7/2020,552,75,Belgium,BE
5/6/2020,546,81,Belgium,BE
5/5/2020,670,98,Belgium,BE
5/4/2020,140,96,Belgium,BE
5/3/2020,286,73,Belgium,BE
5/2/2020,237,98,Belgium,BE
5/1/2020,586,84,Belgium,BE
4/30/2020,522,98,Belgium,BE
4/29/2020,570,115,Belgium,BE
4/28/2020,755,127,Belgium,BE
4/27/2020,205,176,Belgium,BE
4/26/2020,388,155,Belgium,BE
4/25/2020,811,148,Belgium,BE
4/24/2020,976,176,Belgium,BE
4/23/2020,777,192,Belgium,BE
4/22/2020,1271,202,Belgium,BE
4/21/2020,1276,198,Belgium,BE
4/20/2020,444,211,Belgium,BE
4/19/2020,722,208,Belgium,BE
4/18/2020,1394,205,Belgium,BE
4/17/2020,1674,251,Belgium,BE
4/16/2020,1633,275,Belgium,BE
4/15/2020,1560,275,Belgium,BE
4/14/2020,537,280,Belgium,BE
4/13/2020,524,342,Belgium,BE
4/12/2020,1029,288,Belgium,BE
4/11/2020,2336,319,Belgium,BE
