country,date,confirmed,deaths,recovered
Belarus,2020-02-26,0.0,0.0,0.0
Belarus,2020-02-27,0.0,0.0,0.0
Belarus,2020-02-28,1.0,0.0,0.0
Belarus,2020-02-29,1.0,0.0,0.0
Belarus,2020-03-01,1.0,0.0,0.0
Belarus,2020-03-02,1.0,0.0,0.0
Belarus,2020-03-03,1.0,0.0,0.0
Belarus,2020-03-04,6.0,0.0,0.0
Belarus,2020-03-05,6.0,0.0,0.0
Belarus,2020-03-06,6.0,0.0,0.0
Belarus,2020-03-07,6.0,0.0,0.0
Belarus,2020-03-08,6.0,0.0,0.0
Belarus,2020-03-09,6.0,0.0,1.0
Belarus,2020-03-10,9.0,0.0,3.0
Belarus,2020-03-11,9.0,0.0,3.0
Belarus,2020-03-12,12.0,0.0,3.0
Belarus,2020-03-13,27.0,0.0,3.0
Belarus,2020-03-14,27.0,0.0,3.0
Belarus,2020-03-15,27.0,0.0,3.0
Belarus,2020-03-16,36.0,0.0,3.0
Belarus,2020-03-17,36.0,0.0,3.0
Belarus,2020-03-18,51.0,0.0,5.0
Belarus,2020-03-19,51.0,0.0,5.0
Belarus,2020-03-20,69.0,0.0,5.0
Belarus,2020-03-21,76.0,0.0,15.0
Belarus,2020-03-22,76.0,0.0,15.0
Belarus,2020-03-23,81.0,0.0,15.0
Belarus,2020-03-24,81.0,0.0,22.0
Belarus,2020-03-25,86.0,0.0,29.0
Belarus,2020-03-26,86.0,0.0,29.0
Belarus,2020-03-27,94.0,0.0,32.0
Belarus,2020-03-28,94.0,0.0,32.0
Belarus,2020-03-29,94.0,0.0,32.0
Belarus,2020-03-30,152.0,0.0,32.0
Belarus,2020-03-31,152.0,1.0,47.0
Belarus,2020-04-01,163.0,2.0,53.0
Belarus,2020-04-02,304.0,4.0,53.0
Belarus,2020-04-03,351.0,4.0,53.0
Belarus,2020-04-04,440.0,5.0,53.0
Belarus,2020-04-05,562.0,8.0,52.0
Belarus,2020-04-06,700.0,13.0,53.0
Belarus,2020-04-07,861.0,13.0,54.0
Belarus,2020-04-08,1066.0,13.0,77.0
Belarus,2020-04-09,1486.0,16.0,139.0
Belarus,2020-04-10,1981.0,19.0,169.0
Belarus,2020-04-11,2226.0,23.0,172.0
Belarus,2020-04-12,2578.0,26.0,203.0
Belarus,2020-04-13,2919.0,29.0,203.0
Belarus,2020-04-14,3281.0,33.0,203.0
Belarus,2020-04-15,3728.0,36.0,203.0
Belarus,2020-04-16,4204.0,40.0,203.0
Belarus,2020-04-17,4779.0,42.0,342.0
Belarus,2020-04-18,5297.0,45.0,342.0
Belarus,2020-04-19,5807.0,47.0,494.0
Belarus,2020-04-20,6264.0,51.0,514.0
Belarus,2020-04-21,6723.0,55.0,577.0
Belarus,2020-04-22,7281.0,58.0,769.0
Belarus,2020-04-23,8022.0,60.0,938.0
Belarus,2020-04-24,8773.0,63.0,1120.0
Belarus,2020-04-25,9590.0,67.0,1573.0
Belarus,2020-04-26,10463.0,72.0,1695.0
Belarus,2020-04-27,11289.0,75.0,1740.0
Belarus,2020-04-28,12208.0,79.0,1993.0
Belarus,2020-04-29,13181.0,84.0,2072.0
Belarus,2020-04-30,14027.0,89.0,2386.0
Belarus,2020-05-01,14917.0,93.0,2918.0
Belarus,2020-05-02,15828.0,97.0,3117.0
Belarus,2020-05-03,16705.0,99.0,3196.0
Belarus,2020-05-04,17489.0,103.0,3259.0
Belarus,2020-05-05,18350.0,107.0,3771.0
Belarus,2020-05-06,19255.0,112.0,4388.0
Belarus,2020-05-07,20168.0,116.0,5067.0
Belarus,2020-05-08,21101.0,121.0,5484.0
Belarus,2020-05-09,22052.0,126.0,6050.0
Belarus,2020-05-10,22973.0,131.0,6406.0
Belarus,2020-05-11,23906.0,135.0,6531.0
Belarus,2020-05-12,24873.0,142.0,6974.0
Belarus,2020-05-13,25825.0,146.0,7711.0
Belarus,2020-05-14,26772.0,151.0,8168.0
Belarus,2020-05-15,27730.0,156.0,8807.0
Belarus,2020-05-16,28681.0,160.0,9498.0
Belarus,2020-05-17,29650.0,165.0,9932.0
Belarus,2020-05-18,30572.0,171.0,10130.0
Belarus,2020-05-19,31508.0,175.0,10620.0
Belarus,2020-05-20,32426.0,179.0,11415.0
Belarus,2020-05-21,33371.0,185.0,12057.0
Belarus,2020-05-22,34303.0,190.0,12833.0
Belarus,2020-05-23,35244.0,194.0,13528.0
Belarus,2020-05-24,36198.0,199.0,14155.0
Belarus,2020-05-25,37144.0,204.0,14449.0
Belarus,2020-05-26,38059.0,208.0,15086.0
Belarus,2020-05-27,38956.0,214.0,15923.0
Belarus,2020-05-28,39858.0,219.0,16660.0
Belarus,2020-05-29,40764.0,224.0,17390.0
Belarus,2020-05-30,41658.0,229.0,17964.0
Belarus,2020-05-31,42556.0,235.0,18514.0
Belarus,2020-06-01,43403.0,240.0,18776.0
Belarus,2020-06-02,44255.0,243.0,19195.0
Belarus,2020-06-03,45116.0,248.0,20171.0
Belarus,2020-06-04,45981.0,253.0,21162.0
Belarus,2020-06-05,46868.0,259.0,22066.0
Belarus,2020-06-06,47751.0,263.0,23015.0
Belarus,2020-06-07,48630.0,269.0,23647.0
Belarus,2020-06-08,49453.0,276.0,23880.0
Belarus,2020-06-09,50265.0,282.0,24506.0
Belarus,2020-06-10,51066.0,288.0,25667.0
Belarus,2020-06-11,51816.0,293.0,26643.0
Belarus,2020-06-12,52520.0,298.0,27760.0
Belarus,2020-06-13,53241.0,303.0,29111.0
Belarus,2020-06-14,53973.0,308.0,30103.0
Belarus,2020-06-15,54680.0,312.0,30420.0
Belarus,2020-06-16,55369.0,318.0,31273.0
Belarus,2020-06-17,56032.0,324.0,32735.0
Belarus,2020-06-18,56657.0,331.0,34023.0
Belarus,2020-06-19,57333.0,337.0,35275.0
Belarus,2020-06-20,57936.0,343.0,36749.0
Belarus,2020-06-21,58505.0,346.0,37666.0
Belarus,2020-06-22,59023.0,351.0,37923.0
Belarus,2020-06-23,59487.0,357.0,38688.0
Belarus,2020-06-24,59945.0,362.0,40136.0
Belarus,2020-06-25,60382.0,367.0,41448.0
Belarus,2020-06-26,60713.0,373.0,42689.0
Belarus,2020-06-27,61095.0,377.0,44126.0
Belarus,2020-06-28,61475.0,383.0,45027.0
Belarus,2020-06-29,61790.0,387.0,45213.0
Belarus,2020-06-30,62118.0,392.0,46054.0
Belarus,2020-07-01,62424.0,398.0,47553.0
Belarus,2020-07-02,62698.0,405.0,48738.0
Belarus,2020-07-03,62997.0,412.0,49909.0
Belarus,2020-07-04,63270.0,418.0,50669.0
Belarus,2020-07-05,63554.0,423.0,50871.0
Belarus,2020-07-06,63804.0,429.0,51120.0
Belarus,2020-07-07,64003.0,436.0,51902.0
Belarus,2020-07-08,64224.0,443.0,52854.0
Belarus,2020-07-09,64411.0,449.0,53609.0
Belarus,2020-07-10,64604.0,454.0,54254.0
Belarus,2020-07-11,64767.0,459.0,54919.0
Belarus,2020-07-12,64932.0,464.0,55380.0
Belarus,2020-07-13,65114.0,468.0,55492.0
Belarus,2020-07-14,65269.0,474.0,55799.0
Belarus,2020-07-15,65443.0,480.0,56379.0
Belarus,2020-07-16,65623.0,485.0,56915.0
Belarus,2020-07-17,65782.0,491.0,57370.0
Belarus,2020-07-18,65953.0,495.0,57856.0
Belarus,2020-07-19,66095.0,499.0,58204.0
Belarus,2020-07-20,66213.0,503.0,58290.0
Belarus,2020-07-21,66348.0,507.0,58592.0
Belgium,2020-01-22,0.0,0.0,0.0
Belgium,2020-01-23,0.0,0.0,0.0
Belgium,2020-01-24,0.0,0.0,0.0
Belgium,2020-01-25,0.0,0.0,0.0
Belgium,2020-01-26,0.0,0.0,0.0
Belgium,2020-01-27,0.0,0.0,0.0
Belgium,2020-01-28,0.0,0.0,0.0
Belgium,2020-01-29,0.0,0.0,0.0
Belgium,2020-01-30,0.0,0.0,0.0
Belgium,2020-01-31,0.0,0.0,0.0
Belgium,2020-02-01,0.0,0.0,0.0
Belgium,2020-02-02,0.0,0.0,0.0
Belgium,2020-02-03,0.0,0.0,0.0
Belgium,2020-02-04,1.0,0.0,0.0
Belgium,2020-02-05,1.0,0.0,0.0
Belgium,2020-02-06,1.0,0.0,0.0
Belgium,2020-02-07,1.0,0.0,0.0
Belgium,2020-02-08,1.0,0.0,0.0
Belgium,2020-02-09,1.0,0.0,0.0
Belgium,2020-02-10,1.0,0.0,0.0
Belgium,2020-02-11,1.0,0.0,0.0
Belgium,2020-02-12,1.0,0.0,0.0
Belgium,2020-02-13,1.0,0.0,0.0
Belgium,2020-02-14,1.0,0.0,0.0
Belgium,2020-02-15,1.0,0.0,0.0
Belgium,2020-02-16,1.0,0.0,0.0
Belgium,2020-02-17,1.0,0.0,1.0
Belgium,2020-02-18,1.0,0.0,1.0
Belgium,2020-02-19,1.0,0.0,1.0
Belgium,2020-02-20,1.0,0.0,1.0
Belgium,2020-02-21,1.0,0.0,1.0
Belgium,2020-02-22,1.0,0.0,1.0
Belgium,2020-02-23,1.0,0.0,1.0
Belgium,2020-02-24,1.0,0.0,1.0
Belgium,2020-02-25,1.0,0.0,1.0
Belgium,2020-02-26,1.0,0.0,1.0
Belgium,2020-02-27,1.0,0.0,1.0
Belgium,2020-02-28,1.0,0.0,1.0
Belgium,2020-02-29,1.0,0.0,1.0
Belgium,2020-03-01,2.0,0.0,1.0
Belgium,2020-03-02,8.0,0.0,1.0
Belgium,2020-03-03,13.0,0.0,1.0
Belgium,2020-03-04,23.0,0.0,1.0
Belgium,2020-03-05,50.0,0.0,1.0
Belgium,2020-03-06,109.0,0.0,1.0
Belgium,2020-03-07,169.0,0.0,1.0
Belgium,2020-03-08,200.0,0.0,1.0
Belgium,2020-03-09,239.0,0.0,1.0
Belgium,2020-03-10,267.0,0.0,1.0
Belgium,2020-03-11,314.0,3.0,1.0
Belgium,2020-03-12,314.0,3.0,1.0
Belgium,2020-03-13,559.0,3.0,1.0
Belgium,2020-03-14,689.0,4.0,1.0
Belgium,2020-03-15,886.0,4.0,1.0
Belgium,2020-03-16,1058.0,5.0,1.0
Belgium,2020-03-17,1243.0,10.0,1.0
Belgium,2020-03-18,1486.0,14.0,31.0
Belgium,2020-03-19,1795.0,21.0,31.0
Belgium,2020-03-20,2257.0,37.0,1.0
Belgium,2020-03-21,2815.0,67.0,263.0
Belgium,2020-03-22,3401.0,75.0,263.0
Belgium,2020-03-23,3743.0,88.0,263.0
Belgium,2020-03-24,4269.0,122.0,461.0
Belgium,2020-03-25,4937.0,178.0,547.0
Belgium,2020-03-26,6235.0,220.0,675.0
Belgium,2020-03-27,7284.0,289.0,858.0
Belgium,2020-03-28,9134.0,353.0,1063.0
Belgium,2020-03-29,10836.0,431.0,1359.0
Belgium,2020-03-30,11899.0,513.0,1527.0
Belgium,2020-03-31,12775.0,705.0,1696.0
Belgium,2020-04-01,13964.0,828.0,2132.0
Belgium,2020-04-02,15348.0,1011.0,2495.0
Belgium,2020-04-03,16770.0,1143.0,2872.0
Belgium,2020-04-04,18431.0,1283.0,3247.0
Belgium,2020-04-05,19691.0,1447.0,3751.0
Belgium,2020-04-06,20814.0,1632.0,3986.0
Belgium,2020-04-07,22194.0,2035.0,4157.0
Belgium,2020-04-08,23403.0,2240.0,4681.0
Belgium,2020-04-09,24983.0,2523.0,5164.0
Belgium,2020-04-10,26667.0,3019.0,5568.0
Belgium,2020-04-11,28018.0,3346.0,5986.0
Belgium,2020-04-12,29647.0,3600.0,6463.0
Belgium,2020-04-13,30589.0,3903.0,6707.0
Belgium,2020-04-14,31119.0,4157.0,6868.0
Belgium,2020-04-15,33573.0,4440.0,7107.0
Belgium,2020-04-16,34809.0,4857.0,7562.0
Belgium,2020-04-17,36138.0,5163.0,7961.0
Belgium,2020-04-18,37183.0,5453.0,8348.0
Belgium,2020-04-19,38496.0,5683.0,8757.0
Belgium,2020-04-20,39983.0,5828.0,8895.0
Belgium,2020-04-21,40956.0,5998.0,9002.0
Belgium,2020-04-22,41889.0,6262.0,9433.0
Belgium,2020-04-23,42797.0,6490.0,9800.0
Belgium,2020-04-24,44293.0,6679.0,10122.0
Belgium,2020-04-25,45325.0,6917.0,10417.0
Belgium,2020-04-26,46134.0,7094.0,10785.0
Belgium,2020-04-27,46687.0,7207.0,10878.0
Belgium,2020-04-28,47334.0,7331.0,10943.0
Belgium,2020-04-29,47859.0,7501.0,11283.0
Belgium,2020-04-30,48519.0,7594.0,11576.0
Belgium,2020-05-01,49032.0,7703.0,11892.0
Belgium,2020-05-02,49517.0,7765.0,12211.0
Belgium,2020-05-03,49906.0,7844.0,12309.0
Belgium,2020-05-04,50267.0,7924.0,12378.0
Belgium,2020-05-05,50509.0,8016.0,12441.0
Belgium,2020-05-06,50781.0,8339.0,12731.0
Belgium,2020-05-07,51420.0,8415.0,12980.0
Belgium,2020-05-08,52011.0,8521.0,13201.0
Belgium,2020-05-09,52596.0,8581.0,13411.0
Belgium,2020-05-10,53081.0,8656.0,13642.0
Belgium,2020-05-11,53449.0,8707.0,13697.0
Belgium,2020-05-12,53779.0,8761.0,13732.0
Belgium,2020-05-13,53981.0,8843.0,13937.0
Belgium,2020-05-14,54288.0,8903.0,14111.0
Belgium,2020-05-15,54644.0,8959.0,14301.0
Belgium,2020-05-16,54989.0,9005.0,14460.0
Belgium,2020-05-17,55280.0,9052.0,14630.0
Belgium,2020-05-18,55559.0,9080.0,14657.0
Belgium,2020-05-19,55791.0,9108.0,14687.0
Belgium,2020-05-20,55983.0,9150.0,14847.0
Belgium,2020-05-21,56235.0,9186.0,14988.0
Belgium,2020-05-22,56511.0,9212.0,15123.0
Belgium,2020-05-23,56810.0,9237.0,15155.0
Belgium,2020-05-24,57092.0,9280.0,15272.0
Belgium,2020-05-25,57342.0,9312.0,15297.0
Belgium,2020-05-26,57455.0,9334.0,15320.0
Belgium,2020-05-27,57592.0,9364.0,15465.0
Belgium,2020-05-28,57849.0,9388.0,15572.0
Belgium,2020-05-29,58061.0,9430.0,15682.0
Belgium,2020-05-30,58186.0,9453.0,15769.0
Belgium,2020-05-31,58381.0,9467.0,15887.0
Belgium,2020-06-01,58517.0,9486.0,15919.0
Belgium,2020-06-02,58615.0,9505.0,15934.0
Belgium,2020-06-03,58685.0,9522.0,15959.0
Belgium,2020-06-04,58767.0,9548.0,16048.0
Belgium,2020-06-05,58907.0,9566.0,16112.0
Belgium,2020-06-06,59072.0,9580.0,16190.0
Belgium,2020-06-07,59226.0,9595.0,16291.0
Belgium,2020-06-08,59348.0,9606.0,16315.0
Belgium,2020-06-09,59437.0,9619.0,16324.0
Belgium,2020-06-10,59569.0,9629.0,16392.0
Belgium,2020-06-11,59711.0,9636.0,16453.0
Belgium,2020-06-12,59819.0,9646.0,16498.0
Belgium,2020-06-13,59918.0,9650.0,16547.0
Belgium,2020-06-14,60029.0,9655.0,16589.0
Belgium,2020-06-15,60100.0,9661.0,16610.0
Belgium,2020-06-16,60155.0,9663.0,16625.0
Belgium,2020-06-17,60244.0,9675.0,16684.0
Belgium,2020-06-18,60348.0,9683.0,16724.0
Belgium,2020-06-19,60476.0,9695.0,16751.0
Belgium,2020-06-20,60550.0,9696.0,16771.0
Belgium,2020-06-21,60550.0,9696.0,16771.0
Belgium,2020-06-22,60550.0,9696.0,16771.0
Belgium,2020-06-23,60810.0,9713.0,16771.0
Belgium,2020-06-24,60898.0,9722.0,16771.0
Belgium,2020-06-25,61007.0,9726.0,16890.0
Belgium,2020-06-26,61106.0,9731.0,16918.0
Belgium,2020-06-27,61209.0,9732.0,16941.0
Belgium,2020-06-28,61295.0,9732.0,16941.0
Belgium,2020-06-29,61361.0,9732.0,16941.0
Belgium,2020-06-30,61427.0,9747.0,16984.0
Belgium,2020-07-01,61509.0,9754.0,17021.0
Belgium,2020-07-02,61598.0,9761.0,17044.0
Belgium,2020-07-03,61727.0,9765.0,17073.0
Belgium,2020-07-04,61838.0,9771.0,17091.0
Belgium,2020-07-05,62016.0,9771.0,17091.0
Belgium,2020-07-06,62058.0,9774.0,17091.0
Belgium,2020-07-07,62058.0,9774.0,17122.0
Belgium,2020-07-08,62123.0,9776.0,17138.0
Belgium,2020-07-09,62210.0,9778.0,17159.0
Belgium,2020-07-10,62357.0,9781.0,17179.0
Belgium,2020-07-11,62469.0,9782.0,17196.0
Belgium,2020-07-12,62707.0,9782.0,17196.0
Belgium,2020-07-13,62707.0,9782.0,17196.0
Belgium,2020-07-14,62781.0,9787.0,17223.0
Belgium,2020-07-15,62872.0,9788.0,17242.0
Belgium,2020-07-16,63238.0,9795.0,17253.0
Belgium,2020-07-17,63499.0,9800.0,17289.0
Belgium,2020-07-18,63706.0,9800.0,17289.0
Belgium,2020-07-19,63706.0,9800.0,17289.0
Belgium,2020-07-20,64094.0,9805.0,17321.0
Belgium,2020-07-21,64258.0,9805.0,17330.0
Benin,2020-01-22,0.0,0.0,0.0
Benin,2020-01-23,0.0,0.0,0.0
Benin,2020-01-24,0.0,0.0,0.0
Benin,2020-01-25,0.0,0.0,0.0
Benin,2020-01-26,0.0,0.0,0.0
Benin,2020-01-27,0.0,0.0,0.0
Benin,2020-01-28,0.0,0.0,0.0
Benin,2020-01-29,0.0,0.0,0.0
Benin,2020-01-30,0.0,0.0,0.0
Benin,2020-01-31,0.0,0.0,0.0
Benin,2020-02-01,0.0,0.0,0.0
Benin,2020-02-02,0.0,0.0,0.0
Benin,2020-02-03,0.0,0.0,0.0
Benin,2020-02-04,0.0,0.0,0.0
Benin,2020-02-05,0.0,0.0,0.0
Benin,2020-02-06,0.0,0.0,0.0
Benin,2020-02-07,0.0,0.0,0.0
Benin,2020-02-08,0.0,0.0,0.0
Benin,2020-02-09,0.0,0.0,0.0
Benin,2020-02-10,0.0,0.0,0.0
Benin,2020-02-11,0.0,0.0,0.0
Benin,2020-02-12,0.0,0.0,0.0
Benin,2020-02-13,0.0,0.0,0.0
Benin,2020-02-14,0.0,0.0,0.0
Benin,2020-02-15,0.0,0.0,0.0
Benin,2020-02-16,0.0,0.0,0.0
Benin,2020-02-17,0.0,0.0,0.0
Benin,2020-02-18,0.0,0.0,0.0
Benin,2020-02-19,0.0,0.0,0.0
Benin,2020-02-20,0.0,0.0,0.0
Benin,2020-02-21,0.0,0.0,0.0
Benin,2020-02-22,0.0,0.0,0.0
Benin,2020-02-23,0.0,0.0,0.0
Benin,2020-02-24,0.0,0.0,0.0
Benin,2020-02-25,0.0,0.0,0.0
Benin,2020-02-26,0.0,0.0,0.0
Benin,2020-02-27,0.0,0.0,0.0
Benin,2020-02-28,0.0,0.0,0.0
Benin,2020-02-29,0.0,0.0,0.0
Benin,2020-03-01,0.0,0.0,0.0
Benin,2020-03-02,0.0,0.0,0.0
Benin,2020-03-03,0.0,0.0,0.0
Benin,2020-03-04,0.0,0.0,0.0
Benin,2020-03-05,0.0,0.0,0.0
Benin,2020-03-06,0.0,0.0,0.0
Benin,2020-03-07,0.0,0.0,0.0
Benin,2020-03-08,0.0,0.0,0.0
Benin,2020-03-09,0.0,0.0,0.0
Benin,2020-03-10,0.0,0.0,0.0
Benin,2020-03-11,0.0,0.0,0.0
Benin,2020-03-12,0.0,0.0,0.0
Benin,2020-03-13,0.0,0.0,0.0
Benin,2020-03-14,0.0,0.0,0.0
Benin,2020-03-15,0.0,0.0,0.0
Benin,2020-03-16,1.0,0.0,0.0
Benin,2020-03-17,1.0,0.0,0.0
Benin,2020-03-18,2.0,0.0,0.0
Benin,2020-03-19,2.0,0.0,0.0
Benin,2020-03-20,2.0,0.0,0.0
Benin,2020-03-21,2.0,0.0,0.0
Benin,2020-03-22,2.0,0.0,0.0
Benin,2020-03-23,5.0,0.0,0.0
Benin,2020-03-24,6.0,0.0,0.0
Benin,2020-03-25,6.0,0.0,0.0
Benin,2020-03-26,6.0,0.0,0.0
Benin,2020-03-27,6.0,0.0,0.0
Benin,2020-03-28,6.0,0.0,0.0
Benin,2020-03-29,6.0,0.0,0.0
Benin,2020-03-30,6.0,0.0,0.0
Benin,2020-03-31,9.0,0.0,1.0
Benin,2020-04-01,13.0,0.0,1.0
Benin,2020-04-02,13.0,0.0,1.0
Benin,2020-04-03,16.0,0.0,2.0
Benin,2020-04-04,16.0,0.0,2.0
Benin,2020-04-05,22.0,0.0,5.0
Benin,2020-04-06,26.0,1.0,5.0
Benin,2020-04-07,26.0,1.0,5.0
Benin,2020-04-08,26.0,1.0,5.0
Benin,2020-04-09,26.0,1.0,5.0
Benin,2020-04-10,35.0,1.0,5.0
Benin,2020-04-11,35.0,1.0,5.0
Benin,2020-04-12,35.0,1.0,5.0
Benin,2020-04-13,35.0,1.0,5.0
Benin,2020-04-14,35.0,1.0,18.0
Benin,2020-04-15,35.0,1.0,18.0
Benin,2020-04-16,35.0,1.0,18.0
Benin,2020-04-17,35.0,1.0,18.0
Benin,2020-04-18,35.0,1.0,18.0
Benin,2020-04-19,35.0,1.0,18.0
Benin,2020-04-20,54.0,1.0,27.0
Benin,2020-04-21,54.0,1.0,27.0
Benin,2020-04-22,54.0,1.0,27.0
Benin,2020-04-23,54.0,1.0,27.0
Benin,2020-04-24,54.0,1.0,27.0
Benin,2020-04-25,54.0,1.0,27.0
Benin,2020-04-26,64.0,1.0,33.0
Benin,2020-04-27,64.0,1.0,33.0
Benin,2020-04-28,64.0,1.0,33.0
Benin,2020-04-29,64.0,1.0,33.0
Benin,2020-04-30,64.0,1.0,33.0
Benin,2020-05-01,90.0,2.0,42.0
Benin,2020-05-02,90.0,2.0,42.0
Benin,2020-05-03,90.0,2.0,42.0
Benin,2020-05-04,96.0,2.0,50.0
Benin,2020-05-05,96.0,2.0,50.0
Benin,2020-05-06,96.0,2.0,50.0
Benin,2020-05-07,140.0,2.0,53.0
Benin,2020-05-08,242.0,2.0,62.0
Benin,2020-05-09,284.0,2.0,62.0
Benin,2020-05-10,319.0,2.0,62.0
Benin,2020-05-11,319.0,2.0,62.0
Benin,2020-05-12,327.0,2.0,76.0
Benin,2020-05-13,327.0,2.0,83.0
Benin,2020-05-14,339.0,2.0,83.0
Benin,2020-05-15,339.0,2.0,83.0
Benin,2020-05-16,339.0,2.0,83.0
Benin,2020-05-17,339.0,2.0,83.0
Benin,2020-05-18,339.0,2.0,83.0
Benin,2020-05-19,130.0,2.0,83.0
Benin,2020-05-20,130.0,2.0,57.0
Benin,2020-05-21,135.0,3.0,61.0
Benin,2020-05-22,135.0,3.0,61.0
Benin,2020-05-23,135.0,3.0,61.0
Benin,2020-05-24,191.0,3.0,82.0
Benin,2020-05-25,191.0,3.0,84.0
Benin,2020-05-26,208.0,3.0,118.0
Benin,2020-05-27,210.0,3.0,134.0
Benin,2020-05-28,210.0,3.0,134.0
Benin,2020-05-29,224.0,3.0,136.0
Benin,2020-05-30,224.0,3.0,136.0
Benin,2020-05-31,232.0,3.0,143.0
Benin,2020-06-01,243.0,3.0,147.0
Benin,2020-06-02,244.0,3.0,148.0
Benin,2020-06-03,244.0,3.0,148.0
Benin,2020-06-04,261.0,3.0,151.0
Benin,2020-06-05,261.0,3.0,151.0
Benin,2020-06-06,261.0,3.0,151.0
Benin,2020-06-07,261.0,3.0,151.0
Benin,2020-06-08,288.0,4.0,186.0
Benin,2020-06-09,305.0,4.0,188.0
Benin,2020-06-10,305.0,4.0,188.0
Benin,2020-06-11,305.0,4.0,188.0
Benin,2020-06-12,388.0,5.0,217.0
Benin,2020-06-13,412.0,6.0,222.0
Benin,2020-06-14,442.0,6.0,228.0
Benin,2020-06-15,483.0,9.0,232.0
Benin,2020-06-16,532.0,9.0,236.0
Benin,2020-06-17,572.0,9.0,237.0
Benin,2020-06-18,597.0,11.0,238.0
Benin,2020-06-19,650.0,11.0,247.0
Benin,2020-06-20,650.0,11.0,247.0
Benin,2020-06-21,765.0,13.0,253.0
Benin,2020-06-22,807.0,13.0,253.0
Benin,2020-06-23,850.0,13.0,272.0
Benin,2020-06-24,902.0,13.0,277.0
Benin,2020-06-25,1017.0,14.0,288.0
Benin,2020-06-26,1053.0,14.0,292.0
Benin,2020-06-27,1124.0,14.0,295.0
Benin,2020-06-28,1149.0,16.0,306.0
Benin,2020-06-29,1187.0,19.0,323.0
Benin,2020-06-30,1199.0,21.0,333.0
Benin,2020-07-01,1199.0,21.0,333.0
Benin,2020-07-02,1199.0,21.0,333.0
Benin,2020-07-03,1199.0,21.0,333.0
Benin,2020-07-04,1199.0,21.0,333.0
Benin,2020-07-05,1199.0,21.0,333.0
Benin,2020-07-06,1199.0,21.0,333.0
Benin,2020-07-07,1199.0,21.0,333.0
Benin,2020-07-08,1199.0,21.0,333.0
Benin,2020-07-09,1285.0,23.0,333.0
Benin,2020-07-10,1285.0,23.0,333.0
Benin,2020-07-11,1378.0,26.0,557.0
Benin,2020-07-12,1378.0,26.0,557.0
Benin,2020-07-13,1378.0,26.0,557.0
Benin,2020-07-14,1378.0,26.0,557.0
Benin,2020-07-15,1378.0,26.0,557.0
Benin,2020-07-16,1463.0,28.0,557.0
Benin,2020-07-17,1602.0,31.0,782.0
Benin,2020-07-18,1602.0,31.0,782.0
Benin,2020-07-19,1602.0,31.0,782.0
Benin,2020-07-20,1602.0,31.0,782.0
Benin,2020-07-21,1602.0,31.0,782.0
Bhutan,2020-01-22,0.0,0.0,0.0
Bhutan,2020-01-23,0.0,0.0,0.0
Bhutan,2020-01-24,0.0,0.0,0.0
Bhutan,2020-01-25,0.0,0.0,0.0
Bhutan,2020-01-26,0.0,0.0,0.0
Bhutan,2020-01-27,0.0,0.0,0.0
Bhutan,2020-01-28,0.0,0.0,0.0
Bhutan,2020-01-29,0.0,0.0,0.0
Bhutan,2020-01-30,0.0,0.0,0.0
Bhutan,2020-01-31,0.0,0.0,0.0
Bhutan,2020-02-01,0.0,0.0,0.0
Bhutan,2020-02-02,0.0,0.0,0.0
Bhutan,2020-02-03,0.0,0.0,0.0
Bhutan,2020-02-04,0.0,0.0,0.0
Bhutan,2020-02-05,0.0,0.0,0.0
Bhutan,2020-02-06,0.0,0.0,0.0
Bhutan,2020-02-07,0.0,0.0,0.0
Bhutan,2020-02-08,0.0,0.0,0.0
Bhutan,2020-02-09,0.0,0.0,0.0
Bhutan,2020-02-10,0.0,0.0,0.0
Bhutan,2020-02-11,0.0,0.0,0.0
Bhutan,2020-02-12,0.0,0.0,0.0
Bhutan,2020-02-13,0.0,0.0,0.0
Bhutan,2020-02-14,0.0,0.0,0.0
Bhutan,2020-02-15,0.0,0.0,0.0
Bhutan,2020-02-16,0.0,0.0,0.0
Bhutan,2020-02-17,0.0,0.0,0.0
Bhutan,2020-02-18,0.0,0.0,0.0
Bhutan,2020-02-19,0.0,0.0,0.0
Bhutan,2020-02-20,0.0,0.0,0.0
Bhutan,2020-02-21,0.0,0.0,0.0
Bhutan,2020-02-22,0.0,0.0,0.0
Bhutan,2020-02-23,0.0,0.0,0.0
Bhutan,2020-02-24,0.0,0.0,0.0
Bhutan,2020-02-25,0.0,0.0,0.0
Bhutan,2020-02-26,0.0,0.0,0.0
Bhutan,2020-02-27,0.0,0.0,0.0
Bhutan,2020-02-28,0.0,0.0,0.0
Bhutan,2020-02-29,0.0,0.0,0.0
Bhutan,2020-03-01,0.0,0.0,0.0
Bhutan,2020-03-02,0.0,0.0,0.0
Bhutan,2020-03-03,0.0,0.0,0.0
Bhutan,2020-03-04,0.0,0.0,0.0
Bhutan,2020-03-05,0.0,0.0,0.0
Bhutan,2020-03-06,1.0,0.0,0.0
Bhutan,2020-03-07,1.0,0.0,0.0
Bhutan,2020-03-08,1.0,0.0,0.0
Bhutan,2020-03-09,1.0,0.0,0.0
Bhutan,2020-03-10,1.0,0.0,0.0
Bhutan,2020-03-11,1.0,0.0,0.0
Bhutan,2020-03-12,1.0,0.0,0.0
Bhutan,2020-03-13,1.0,0.0,0.0
Bhutan,2020-03-14,1.0,0.0,0.0
